Model Name,Model Family,Providers (dedup list),Num Providers,Cheapest Provider,Input Cost per 1M ($),Output Cost per 1M ($),Context Window,Max Output,Reasoning,Tool Calling,Input Modalities,Output Modalities,Open Weights,Release Date,Last Updated,Official Provider Logo URL,Description (fill in via LLM)
DeepSeek-V4-Flash,deepseek-flash,abacus; above; aiand; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; ambient; amd; anyapi; arcee; auriko; azure; cline-pass; crof; crossmodel; deepinfra; deepseek; digitalocean; ebcloud; edenai; empiriolabs; gmicloud; hpc-ai; huggingface; hyper; impossibl; inferx; jalapeno; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; modelis; nano-gpt; neuralwatt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pendra; pioneer; requesty; routing-run; scnet-token-plan; sensenova; siliconflow; siliconflow-cn; tensorx; tinfoil; tokengo; umans-ai; umans-ai-coding-plan; unorouter; vancine; venice; vercel; vivgrid; volcengine-coding-plan; vultr; wandb; zenmux,66,openrouter,0.05,0.16,1310720,393216,True,True,text,text,False,2026-08-01,2026-08-01,https://models.dev/logos/openrouter.svg,
DeepSeek-V4-Pro,deepseek-thinking,abacus; above; aiand; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; anyapi; arcee; auriko; azure; baseten; cline-pass; cloudflare-ai-gateway; cortecs; crof; crossmodel; deepinfra; deepseek; digitalocean; ebcloud; edenai; empiriolabs; fastrouter; frogbot; gmicloud; hpc-ai; huggingface; hyper; impossibl; jalapeno; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; modelis; nano-gpt; nebius; neuralwatt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; routing-run; scnet-token-plan; siliconflow; siliconflow-cn; tensorx; togetherai; tokengo; umans-ai; umans-ai-coding-plan; unorouter; vancine; venice; vercel; vivgrid; volcengine-coding-plan; wandb; zenmux,67,routing-run,0.348,0.696,1000000,64000,True,True,text,text,True,2026-04-24,2026-04-24,https://models.dev/logos/routing-run.svg,
kimi-k2.7-code,kimi-k2,abacus; aiand; aihubmix; aki-io; alibaba-token-plan; alibaba-token-plan-cn; ambient; azure; baseten; cline-pass; cloudflare-workers-ai; cortecs; crof; crossmodel; databricks; deepinfra; edenai; empiriolabs; fireworks-ai; github-copilot; greenpt; hpc-ai; huggingface; hyper; inceptron; jalapeno; kenari; kilo; kimi-for-coding; llmgateway; llmgateway-providers; merge-gateway; moonshotai; moonshotai-cn; nano-gpt; nebius; neuralwatt; novita-ai; ofox; ollama-cloud; opencode; opencode-go; openreason; openrouter; orcarouter; perplexity-agent; pioneer; requesty; routing-run; scnet-token-plan; synthetic; tensorx; togetherai; umans-ai; umans-ai-coding-plan; venice; vercel; volcengine-coding-plan; wandb; zenmux,60,routing-run,0.275,1.1,200000,32000,True,True,"text,image,video",text,True,2026-06-12,2026-06-12,https://models.dev/logos/routing-run.svg,
kimi-k2.5,kimi-k2,abacus; aihubmix; alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; amazon-bedrock; auriko; azure; azure-cognitive-services; baseten; cortecs; crossmodel; daoxe; deepinfra; digitalocean; edenai; frogbot; hpc-ai; huggingface; hyper; jalapeno; jiekou; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; moonshotai; moonshotai-cn; nano-gpt; novita-ai; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; poe; scnet-token-plan; siliconflow; siliconflow-cn; tencent-coding-plan; tensorx; togetherai; venice; vercel; zenmux,49,nano-gpt,0.3,1.9,256000,65536,False,True,"text,image",text,True,2026-01,2026-01,https://models.dev/logos/nano-gpt.svg,
Claude 4.7 Opus,claude-opus,cloudflare-ai-gateway; github-copilot; gmicloud; hpc-ai; kilo; nano-gpt; ofox; openrouter; orcarouter; vercel,10,kilo,4,20,1000000,128000,True,True,"text,image,pdf",text,False,2025-08-26,2025-08-26,https://models.dev/logos/kilo.svg,
GPT 5.5,gpt,abacus; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; crossmodel; daoxe; databricks; digitalocean; edenai; fastrouter; freemodel; frogbot; github-copilot; gmicloud; hpc-ai; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; model-oracle-ai; nano-gpt; nearai; neon; ofox; openai; opencode; openrouter; opper; orcarouter; perplexity-agent; pioneer; poe; requesty; sap-ai-core; snowflake-cortex; unorouter; venice; vercel; vivgrid; xpersona; zenmux,46,unorouter,0.1875,1.125,1050000,128000,True,True,"text,image,pdf",text,False,2026-04-23,2026-04-23,https://models.dev/logos/unorouter.svg,
GLM-5.2,glm,abacus; above; aiand; aihubmix; alibaba; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; ambient; arcee; baseten; berget; cline-pass; cloudflare-workers-ai; cortecs; crof; crossmodel; crusoe; databricks; deepinfra; digitalocean; dinference; edenai; empiriolabs; evroc; fireworks-ai; friendli; gmicloud; greenpt; hpc-ai; huggingface; hyper; impossibl; inceptron; jalapeno; kenari; kilo; lilac; llmgateway; llmgateway-providers; merge-gateway; mistral; model-oracle-ai; nano-gpt; nebius; neon; neuralwatt; novita-ai; nvidia; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; regolo-ai; requesty; routing-run; scaleway; scnet-token-plan; scx-ai; sensenova; siliconflow; siliconflow-cn; subconscious; synthetic; tensorx; tinfoil; togetherai; tokengo; umans-ai; umans-ai-coding-plan; unorouter; venice; vercel; vivgrid; volcengine; vultr; wafer.ai; wandb; zai; zai-coding-plan; zenmux; zhipuai; zhipuai-coding-plan,86,crof,0.3,1.05,1000000,131072,True,True,text,text,True,2026-06-13,2026-06-13,https://models.dev/logos/crof.svg,
glm-5.1,glm,302ai; abacus; alibaba-cn; alibaba-token-plan; alibaba-token-plan-cn; ambient; auriko; baseten; cortecs; crof; crossmodel; crusoe; deepinfra; digitalocean; dinference; ebcloud; edenai; empiriolabs; fastrouter; friendli; gmicloud; greenpt; hpc-ai; huggingface; hyper; impossibl; jalapeno; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; nearai; novita-ai; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; pioneer; requesty; scnet-token-plan; siliconflow; siliconflow-cn; tensorx; togetherai; tokengo; venice; vercel; wafer.ai; zai; zenmux; zhipuai; zhipuai-coding-plan,56,crof,0.45,2.15,202752,202752,True,True,text,text,True,2026-04-07,2026-04-07,https://models.dev/logos/crof.svg,
MiniMax M2.5,minimax,alibaba-cn; alibaba-coding-plan; alibaba-coding-plan-cn; alibaba-token-plan; alibaba-token-plan-cn; amazon-bedrock; baseten; cloudferro-sherlock; cortecs; deepinfra; digitalocean; dinference; drun; edenai; friendli; frogbot; greenpt; hpc-ai; huggingface; kilo; llmgateway; llmgateway-providers; meganova; merge-gateway; minimax; minimax-cn; minimax-cn-coding-plan; minimax-coding-plan; nano-gpt; novita-ai; ofox; ollama-cloud; opencode; opencode-go; openrouter; orcarouter; qiniu-ai; scnet-token-plan; siliconflow; siliconflow-cn; tencent-coding-plan; tensorx; togetherai; tokengo; venice; vercel; zenmux,47,deepinfra,0.15,1.15,196608,131072,True,True,text,text,True,2026-02-12,2026-02-12,https://models.dev/logos/deepinfra.svg,
gpt-5.6-sol,gpt-sol,abacus; agentrouter; ai-router; aihubmix; amazon-bedrock; azure; azure-cognitive-services; cloudflare-ai-gateway; cortecs; crossmodel; databricks; digitalocean; edenai; github-copilot; impossibl; kenari; kilo; llmgateway; llmgateway-providers; merge-gateway; nano-gpt; neon; ofox; openai; opencode; openrouter; opper; orcarouter; pioneer; requesty; routing-run; sap-ai-core; snowflake-cortex; venice; vercel; vivgrid; xpersona; zenmux,38,xpersona,1.5,12,372000,128000,True,True,"text,image",text,False,2026-07-09,2026-07-09,https://models.dev/logos/xpersona.svg,
